,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
2011,42143349,"Quận 7, Hồ Chí Minh",5000000.0,25.0,0,0,Quận 7, Hồ Chí Minh
2012,42135905,"Quận 2, Hồ Chí Minh",5700000.0,45.0,1,1,Quận 2, Hồ Chí Minh
2013,42143482,"Thủ Đức, Hồ Chí Minh",170000000.0,800.0,0,0,Thủ Đức, Hồ Chí Minh
2014,38517255,"Phú Nhuận, Hồ Chí Minh",18000000.0,95.0,3,2,Phú Nhuận, Hồ Chí Minh
2015,38517219,"Phú Nhuận, Hồ Chí Minh",18000000.0,95.0,3,2,Phú Nhuận, Hồ Chí Minh
2016,38280904,"Quận 1, Hồ Chí Minh",168000000.0,160.0,0,0,Quận 1, Hồ Chí Minh
2017,41827047,"Hoài Đức, Hà Nội",25000000.0,270.0,5,3,Hoài Đức, Hà Nội
2018,42132120,"Quận 10, Hồ Chí Minh",18000000.0,89.0,3,2,Quận 10, Hồ Chí Minh
2019,42131827,"Quận 11, Hồ Chí Minh",15000000.0,97.0,3,2,Quận 11, Hồ Chí Minh
2020,42143451,"Bình Thạnh, Hồ Chí Minh",20000000.0,30.0,4,4,Bình Thạnh, Hồ Chí Minh
2021,42132916,"Quận 7, Hồ Chí Minh",20000000.0,100.0,0,0,Quận 7, Hồ Chí Minh
2022,42143242,"Dĩ An, Bình Dương",7500000.0,70.0,2,0,Dĩ An, Bình Dương
2023,41334616,"Hà Đông, Hà Nội",18000000.0,54.0,5,0,Hà Đông, Hà Nội
2024,39085246,"Quận 4, Hồ Chí Minh",15000000.0,75.0,2,2,Quận 4, Hồ Chí Minh
2025,40954539,"Quận 10, Hồ Chí Minh",15000000.0,70.0,2,2,Quận 10, Hồ Chí Minh
2026,42142195,"Phú Nhuận, Hồ Chí Minh",60000000.0,160.0,0,0,Phú Nhuận, Hồ Chí Minh
2027,41734215,"Gò Vấp, Hồ Chí Minh",9500000.0,60.0,3,2,Gò Vấp, Hồ Chí Minh
2028,39542080,"Quận 5, Hồ Chí Minh",18000000.0,86.0,2,2,Quận 5, Hồ Chí Minh
2029,42143385,"Nam Từ Liêm, Hà Nội",14000000.0,74.0,2,2,Nam Từ Liêm, Hà Nội
2030,38926173,"Quận 3, Hồ Chí Minh",25000000.0,70.0,0,0,Quận 3, Hồ Chí Minh
2031,42063048,"Quận 2, Hồ Chí Minh",58000000.0,171.0,3,3,Quận 2, Hồ Chí Minh
2032,42143273,"Đống Đa, Hà Nội",80000000.0,150.0,0,0,Đống Đa, Hà Nội
2033,42123902,"Quận 2, Hồ Chí Minh",33000000.0,100.0,2,2,Quận 2, Hồ Chí Minh
2034,38825382,"Quận 3, Hồ Chí Minh",80000000.0,220.0,0,0,Quận 3, Hồ Chí Minh
2035,42143400,"Nam Từ Liêm, Hà Nội",150000000.0,140.0,0,0,Nam Từ Liêm, Hà Nội
2036,42143352,"Thanh Xuân, Hà Nội",230000000.0,280.0,0,0,Thanh Xuân, Hà Nội
2037,42142473,"Quận 10, Hồ Chí Minh",16000000.0,28.0,5,3,Quận 10, Hồ Chí Minh
2038,42143394,"Bình Tân, Hồ Chí Minh",8000000.0,50.81,1,1,Bình Tân, Hồ Chí Minh
2039,42142060,"Bình Thạnh, Hồ Chí Minh",15000000.0,120.0,3,2,Bình Thạnh, Hồ Chí Minh
2040,41982969,"Đống Đa, Hà Nội",175000000.0,120.0,0,0,Đống Đa, Hà Nội
2041,42143116,"Bắc Tân Uyên, Bình Dương",58000000.0,2400.0,0,8,Bắc Tân Uyên, Bình Dương
2042,40594622,"Phú Nhuận, Hồ Chí Minh",20000000.0,100.0,3,2,Phú Nhuận, Hồ Chí Minh
2043,42123859,"Cầu Giấy, Hà Nội",15000000.0,60.0,0,1,Cầu Giấy, Hà Nội
2044,42098528,"Quận 4, Hồ Chí Minh",11500000.0,80.0,2,2,Quận 4, Hồ Chí Minh
2045,42142765,"Quận 2, Hồ Chí Minh",3800000.0,25.0,0,0,Quận 2, Hồ Chí Minh
2046,42142013,"Bình Thạnh, Hồ Chí Minh",16000000.0,110.0,4,3,Bình Thạnh, Hồ Chí Minh
2047,42143283,"Hoàng Mai, Hà Nội",9000000.0,100.0,0,2,Hoàng Mai, Hà Nội
2048,42112108,"Phú Nhuận, Hồ Chí Minh",14500000.0,75.0,2,2,Phú Nhuận, Hồ Chí Minh
2049,41825163,"Cầu Giấy, Hà Nội",85000000.0,140.0,0,0,Cầu Giấy, Hà Nội
2050,41259912,"Quận 10, Hồ Chí Minh",17500000.0,80.0,2,2,Quận 10, Hồ Chí Minh
2051,40512048,"Quận 2, Hồ Chí Minh",15000000.0,61.0,2,2,Quận 2, Hồ Chí Minh
2052,40382952,"Quận 3, Hồ Chí Minh",16000000.0,60.0,2,2,Quận 3, Hồ Chí Minh
2053,42143422,"Quận 1, Hồ Chí Minh",19000000.0,51.0,1,1,Quận 1, Hồ Chí Minh
2054,41443164,"Quận 6, Hồ Chí Minh",12000000.0,82.0,2,2,Quận 6, Hồ Chí Minh
2055,40381192,"Quận 10, Hồ Chí Minh",22000000.0,105.0,2,2,Quận 10, Hồ Chí Minh
2056,42143112,"Cái Răng, Cần Thơ",10000000.0,62.0,2,2,Cái Răng, Cần Thơ
2057,40334819,"Tân Bình, Hồ Chí Minh",15500000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
2058,39165698,"Quận 4, Hồ Chí Minh",14000000.0,70.0,2,2,Quận 4, Hồ Chí Minh
2059,40345395,"Phú Nhuận, Hồ Chí Minh",15000000.0,70.0,2,2,Phú Nhuận, Hồ Chí Minh
2060,41813293,"Quận 2, Hồ Chí Minh",38000000.0,125.0,3,2,Quận 2, Hồ Chí Minh
2061,42143364,"Quận 7, Hồ Chí Minh",13500000.0,64.5,2,2,Quận 7, Hồ Chí Minh
2062,42143257,"Cầu Giấy, Hà Nội",18000000.0,101.0,3,2,Cầu Giấy, Hà Nội
2063,42143377,"Quận 7, Hồ Chí Minh",40000000.0,320.0,0,0,Quận 7, Hồ Chí Minh
2064,42109727,"Thủ Dầu Một, Bình Dương",70000000.0,800.0,4,3,Thủ Dầu Một, Bình Dương
2065,42143415,"Tân Bình, Hồ Chí Minh",146000000.0,370.0,0,2,Tân Bình, Hồ Chí Minh
2066,42143255,"Quận 7, Hồ Chí Minh",41000000.0,126.0,0,0,Quận 7, Hồ Chí Minh
2067,42086458,"Tây Hồ, Hà Nội",21000000.0,48.0,4,3,Tây Hồ, Hà Nội
2068,40405319,"Quận 4, Hồ Chí Minh",15000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
2069,40604943,"Tân Bình, Hồ Chí Minh",15000000.0,65.0,2,1,Tân Bình, Hồ Chí Minh
2070,42032902,"Quận 2, Hồ Chí Minh",30000000.0,103.0,2,2,Quận 2, Hồ Chí Minh
2071,42143338,"Nam Từ Liêm, Hà Nội",50000000.0,90.0,5,0,Nam Từ Liêm, Hà Nội
2072,41615868,"Bình Thạnh, Hồ Chí Minh",15000000.0,45.0,1,1,Bình Thạnh, Hồ Chí Minh
2073,42138381,"Hải Châu, Đà Nẵng",25000000.0,150.0,6,3,Hải Châu, Đà Nẵng
2074,40339915,"Tân Bình, Hồ Chí Minh",15000000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
2075,42142706,"Quận 3, Hồ Chí Minh",160000000.0,690.0,0,0,Quận 3, Hồ Chí Minh
2076,42143357,"Quận 10, Hồ Chí Minh",9000000.0,70.0,2,2,Quận 10, Hồ Chí Minh
2077,41413036,"Quận 4, Hồ Chí Minh",6600000.0,66.0,0,0,Quận 4, Hồ Chí Minh
2078,39914972,"Thủ Đức, Hồ Chí Minh",4500000.0,50.0,0,0,Thủ Đức, Hồ Chí Minh
2079,40224645,"Thủ Đức, Hồ Chí Minh",5700000.0,60.0,0,0,Thủ Đức, Hồ Chí Minh
2080,41471866,"Quận 7, Hồ Chí Minh",4400000.0,42.0,0,0,Quận 7, Hồ Chí Minh
2081,26557145,"Thủ Đức, Hồ Chí Minh",5300000.0,60.0,0,0,Thủ Đức, Hồ Chí Minh
2082,41473709,"Quận 4, Hồ Chí Minh",6500000.0,48.0,0,0,Quận 4, Hồ Chí Minh
2083,42143013,"Quận 1, Hồ Chí Minh",14000000.0,72.0,3,1,Quận 1, Hồ Chí Minh
2084,42132864,"Cầu Giấy, Hà Nội",8500000.0,60.0,1,1,Cầu Giấy, Hà Nội
2085,42143195,"Thanh Xuân, Hà Nội",19000000.0,112.0,2,0,Thanh Xuân, Hà Nội
2086,42107087,"Hà Tĩnh, Hà Tĩnh",4000000.0,107.0,2,2,Hà Tĩnh, Hà Tĩnh
2087,39946001,"Tân Phú, Hồ Chí Minh",15000000.0,88.0,2,2,Tân Phú, Hồ Chí Minh
2088,42143393,"Quận 2, Hồ Chí Minh",21000000.0,92.0,2,2,Quận 2, Hồ Chí Minh
2089,42143390,"Quận 1, Hồ Chí Minh",30000000.0,48.0,1,1,Quận 1, Hồ Chí Minh
2090,40513008,"Hải Châu, Đà Nẵng",250000000.0,450.0,0,0,Hải Châu, Đà Nẵng
2091,40961119,"Hà Đông, Hà Nội",10000000.0,100.0,4,2,Hà Đông, Hà Nội
2092,25439616,"Thanh Xuân, Hà Nội",16000000.0,120.0,3,2,Thanh Xuân, Hà Nội
2093,41950950,"Quận 9, Hồ Chí Minh",10000000.0,100.0,3,3,Quận 9, Hồ Chí Minh
2094,42143180,"Nam Từ Liêm, Hà Nội",150000000.0,140.0,0,0,Nam Từ Liêm, Hà Nội
2095,42093749,"Hai Bà Trưng, Hà Nội",60000000.0,70.0,0,6,Hai Bà Trưng, Hà Nội
2096,42093836,"Hai Bà Trưng, Hà Nội",42000000.0,60.0,0,1,Hai Bà Trưng, Hà Nội
2097,42090115,"Hai Bà Trưng, Hà Nội",120000000.0,75.0,0,7,Hai Bà Trưng, Hà Nội
2098,42111906,"Hai Bà Trưng, Hà Nội",25000000.0,35.0,0,0,Hai Bà Trưng, Hà Nội
2099,42142889,"Tân Phú, Hồ Chí Minh",3000000.0,16.0,1,1,Tân Phú, Hồ Chí Minh
2100,42080096,"Hà Đông, Hà Nội",33000000.0,225.0,0,0,Hà Đông, Hà Nội
2101,41042572,"Hoàn Kiếm, Hà Nội",20000000.0,35.0,2,3,Hoàn Kiếm, Hà Nội
2102,41437149,"Tân Bình, Hồ Chí Minh",15000000.0,65.0,0,2,Tân Bình, Hồ Chí Minh
2103,40975370,"Ninh Kiều, Cần Thơ",11208000.0,46.7,0,0,Ninh Kiều, Cần Thơ
2104,39513073,"Tân Phú, Hồ Chí Minh",16000000.0,80.0,4,3,Tân Phú, Hồ Chí Minh
2105,41650624,"Quận 9, Hồ Chí Minh",5500000.0,63.0,1,1,Quận 9, Hồ Chí Minh
2106,42095218,"Bình Chánh, Hồ Chí Minh",5500000.0,55.0,2,2,Bình Chánh, Hồ Chí Minh
2107,40533304,"Tân Phú, Hồ Chí Minh",18000000.0,120.0,4,3,Tân Phú, Hồ Chí Minh
2108,40061485,"Quận 2, Hồ Chí Minh",40000000.0,101.0,4,4,Quận 2, Hồ Chí Minh
2109,42014141,"Phú Nhuận, Hồ Chí Minh",17000000.0,71.0,2,2,Phú Nhuận, Hồ Chí Minh
2110,42089542,"Hà Đông, Hà Nội",30000000.0,200.0,0,0,Hà Đông, Hà Nội
2111,39152801,"Quận 10, Hồ Chí Minh",85000000.0,200.0,0,3,Quận 10, Hồ Chí Minh
2112,41978832,"Hai Bà Trưng, Hà Nội",15000000.0,81.0,2,2,Hai Bà Trưng, Hà Nội
2113,42142309,"Hoàng Mai, Hà Nội",26000000.0,200.0,0,0,Hoàng Mai, Hà Nội
2114,41041647,"Nam Từ Liêm, Hà Nội",30000000.0,150.0,0,0,Nam Từ Liêm, Hà Nội
2115,42143210,"Thủ Đức, Hồ Chí Minh",3200000.0,18.0,0,0,Thủ Đức, Hồ Chí Minh
2116,42142776,"Quận 2, Hồ Chí Minh",6500000.0,20.0,1,1,Quận 2, Hồ Chí Minh
2117,42138109,"Bình Tân, Hồ Chí Minh",8500000.0,78.0,2,2,Bình Tân, Hồ Chí Minh
2118,42114299,"Bình Tân, Hồ Chí Minh",8000000.0,78.0,2,2,Bình Tân, Hồ Chí Minh
2119,39750445,"Bình Thạnh, Hồ Chí Minh",8500000.0,60.0,2,1,Bình Thạnh, Hồ Chí Minh
2120,41974346,"Phú Nhuận, Hồ Chí Minh",6500000.0,30.0,1,1,Phú Nhuận, Hồ Chí Minh
2121,42143200,"Nhà Bè, Hồ Chí Minh",17000000.0,85.0,2,2,Nhà Bè, Hồ Chí Minh
2122,42142624,"Quận 2, Hồ Chí Minh",5300000.0,30.0,0,0,Quận 2, Hồ Chí Minh
2123,42143167,"Cái Răng, Cần Thơ",5000000.0,70.0,3,1,Cái Răng, Cần Thơ
2124,24419742,"Quận 5, Hồ Chí Minh",9000000.0,70.0,2,2,Quận 5, Hồ Chí Minh
2125,42143191,"Thủ Đức, Hồ Chí Minh",7000000.0,70.0,2,2,Thủ Đức, Hồ Chí Minh
2126,37150743,"Bắc Từ Liêm, Hà Nội",8000000.0,50.0,1,1,Bắc Từ Liêm, Hà Nội
2127,25370779,"Quận 10, Hồ Chí Minh",15000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
2128,42143187,"Quận 7, Hồ Chí Minh",9500000.0,52.0,2,1,Quận 7, Hồ Chí Minh
2129,37150752,"Tây Hồ, Hà Nội",9000000.0,45.0,1,1,Tây Hồ, Hà Nội
2130,42143186,"Tân Bình, Hồ Chí Minh",15000000.0,85.0,3,2,Tân Bình, Hồ Chí Minh
2131,28789189,"Quận 12, Hồ Chí Minh",6000000.0,66.0,2,2,Quận 12, Hồ Chí Minh
2132,42143185,"Cái Răng, Cần Thơ",13000000.0,70.0,3,2,Cái Răng, Cần Thơ
2133,31663151,"Bình Thạnh, Hồ Chí Minh",15000000.0,70.0,1,0,Bình Thạnh, Hồ Chí Minh
2134,35799513,"Quận 3, Hồ Chí Minh",12000000.0,70.0,2,2,Quận 3, Hồ Chí Minh
2135,41355199,"Quận 11, Hồ Chí Minh",17000000.0,116.0,2,2,Quận 11, Hồ Chí Minh
2136,42143315,"Hai Bà Trưng, Hà Nội",17000000.0,83.0,2,2,Hai Bà Trưng, Hà Nội
2138,42142956,"Quận 2, Hồ Chí Minh",15000000.0,88.0,0,0,Quận 2, Hồ Chí Minh
2139,42143218,"Vũng Tàu, Bà Rịa Vũng Tàu",5000000.0,58.0,2,2,Vũng Tàu, Bà Rịa Vũng Tàu
2140,32722308,"Quận 11, Hồ Chí Minh",16000000.0,120.0,2,2,Quận 11, Hồ Chí Minh
2141,27534742,"Quận 1, Hồ Chí Minh",20000000.0,105.0,2,2,Quận 1, Hồ Chí Minh
2142,42143157,"Quận 3, Hồ Chí Minh",70000000.0,80.0,0,0,Quận 3, Hồ Chí Minh
2143,42136564,"Bình Thạnh, Hồ Chí Minh",10000000.0,60.0,2,2,Bình Thạnh, Hồ Chí Minh
2144,35610008,"Phú Nhuận, Hồ Chí Minh",25000000.0,109.0,3,0,Phú Nhuận, Hồ Chí Minh
2145,40997166,"Bình Tân, Hồ Chí Minh",8000000.0,61.0,2,1,Bình Tân, Hồ Chí Minh
2146,23607255,"Quận 12, Hồ Chí Minh",8000000.0,66.0,2,2,Quận 12, Hồ Chí Minh
2147,32246293,"Nam Từ Liêm, Hà Nội",11500000.0,67.0,2,2,Nam Từ Liêm, Hà Nội
2148,35912425,"Phú Nhuận, Hồ Chí Minh",20000000.0,85.0,2,2,Phú Nhuận, Hồ Chí Minh
2149,40431094,"Quận 8, Hồ Chí Minh",8000000.0,73.0,2,2,Quận 8, Hồ Chí Minh
2150,42143169,"Quận 10, Hồ Chí Minh",29000000.0,106.0,3,2,Quận 10, Hồ Chí Minh
2151,32501093,"Quận 9, Hồ Chí Minh",9000000.0,97.0,3,2,Quận 9, Hồ Chí Minh
2152,42142983,"Thanh Xuân, Hà Nội",24000000.0,150.0,0,2,Thanh Xuân, Hà Nội
2153,25532613,"Bình Thạnh, Hồ Chí Minh",15000000.0,70.0,1,0,Bình Thạnh, Hồ Chí Minh
2154,23120962,"Tân Bình, Hồ Chí Minh",9000000.0,95.0,2,2,Tân Bình, Hồ Chí Minh
2155,40787174,"Quận 10, Hồ Chí Minh",15000000.0,45.0,1,1,Quận 10, Hồ Chí Minh
2156,42143165,"Nhà Bè, Hồ Chí Minh",13000000.0,48.0,1,1,Nhà Bè, Hồ Chí Minh
2157,42083328,"Quận 2, Hồ Chí Minh",30000000.0,104.0,2,2,Quận 2, Hồ Chí Minh
2158,42041311,"Quận 2, Hồ Chí Minh",45000000.0,200.0,4,0,Quận 2, Hồ Chí Minh
2159,42143155,"Bình Thạnh, Hồ Chí Minh",23000000.0,100.0,2,2,Bình Thạnh, Hồ Chí Minh
2160,42143145,"Hóc Môn, Hồ Chí Minh",55000000.0,3000.0,0,0,Hóc Môn, Hồ Chí Minh
2161,40229306,"Tây Hồ, Hà Nội",12000000.0,67.0,2,2,Tây Hồ, Hà Nội
2162,42082425,"Quận 2, Hồ Chí Minh",26000000.0,104.0,2,2,Quận 2, Hồ Chí Minh
2163,32560730,"Phú Nhuận, Hồ Chí Minh",22000000.0,83.0,3,2,Phú Nhuận, Hồ Chí Minh
2164,42143296,"Cầu Giấy, Hà Nội",22000000.0,55.0,0,0,Cầu Giấy, Hà Nội
2165,41362620,"Hai Bà Trưng, Hà Nội",5000000.0,45.0,1,1,Hai Bà Trưng, Hà Nội
2166,42143159,"Quận 2, Hồ Chí Minh",21000000.0,92.0,2,2,Quận 2, Hồ Chí Minh
2167,41932794,"Quận 2, Hồ Chí Minh",40000000.0,100.0,2,2,Quận 2, Hồ Chí Minh
2168,42069337,"Quận 2, Hồ Chí Minh",48000000.0,130.0,3,2,Quận 2, Hồ Chí Minh
2169,34619666,"Gò Vấp, Hồ Chí Minh",12000000.0,76.0,2,2,Gò Vấp, Hồ Chí Minh
2170,42143277,"Tây Hồ, Hà Nội",18000000.0,107.2,3,2,Tây Hồ, Hà Nội
2171,42143130,"Thuận An, Bình Dương",3500000.0,42.0,0,0,Thuận An, Bình Dương
2172,42143264,"Tân Bình, Hồ Chí Minh",14000000.0,72.0,2,2,Tân Bình, Hồ Chí Minh
2173,42143122,"Quận 2, Hồ Chí Minh",118000000.0,238.0,0,2,Quận 2, Hồ Chí Minh
2174,42143120,"Quận 1, Hồ Chí Minh",18000000.0,100.0,2,2,Quận 1, Hồ Chí Minh
2175,42018541,"Phú Nhuận, Hồ Chí Minh",5000000.0,30.0,0,0,Phú Nhuận, Hồ Chí Minh
2176,41754503,"Quận 1, Hồ Chí Minh",150000000.0,200.0,0,0,Quận 1, Hồ Chí Minh
2177,41790442,"Quận 1, Hồ Chí Minh",100000000.0,160.0,0,0,Quận 1, Hồ Chí Minh
2178,42062325,"Phú Nhuận, Hồ Chí Minh",5300000.0,30.0,0,0,Phú Nhuận, Hồ Chí Minh
2179,41754233,"Quận 1, Hồ Chí Minh",150000000.0,200.0,0,0,Quận 1, Hồ Chí Minh
2180,42134016,"Cầu Giấy, Hà Nội",4500000.0,25.0,1,1,Cầu Giấy, Hà Nội
2181,42143106,"Quận 7, Hồ Chí Minh",40000000.0,133.0,3,2,Quận 7, Hồ Chí Minh
2182,42087934,"Quận 3, Hồ Chí Minh",250000000.0,500.0,0,0,Quận 3, Hồ Chí Minh
2183,40060824,"Quận 9, Hồ Chí Minh",4500000.0,50.0,0,0,Quận 9, Hồ Chí Minh
2184,42142944,"Bình Thạnh, Hồ Chí Minh",16000000.0,72.0,1,1,Bình Thạnh, Hồ Chí Minh
2185,42143103,"Quận 6, Hồ Chí Minh",13000000.0,85.0,2,2,Quận 6, Hồ Chí Minh
2186,42011381,"Hai Bà Trưng, Hà Nội",10500000.0,53.0,1,1,Hai Bà Trưng, Hà Nội
2187,42143102,"Quận 7, Hồ Chí Minh",27000000.0,120.0,3,2,Quận 7, Hồ Chí Minh
2188,42143101,"Quận 9, Hồ Chí Minh",10000000.0,69.0,2,2,Quận 9, Hồ Chí Minh
2189,41786326,"Quận 7, Hồ Chí Minh",17000000.0,75.0,2,2,Quận 7, Hồ Chí Minh
2190,40496760,"Quận 7, Hồ Chí Minh",16000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
2191,42098023,"Quận 7, Hồ Chí Minh",13000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
2192,40615733,"Quận 7, Hồ Chí Minh",12000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
2193,38796418,"Quận 2, Hồ Chí Minh",100000000.0,202.0,4,3,Quận 2, Hồ Chí Minh
2194,36655686,"Liên Chiểu, Đà Nẵng",250000000.0,5000.0,0,1,Liên Chiểu, Đà Nẵng
2195,42143087,"Quận 3, Hồ Chí Minh",12000000.0,81.0,2,2,Quận 3, Hồ Chí Minh
2196,41356028,"Ngô Quyền, Hải Phòng",11000000.0,69.0,2,2,Ngô Quyền, Hải Phòng
2197,42062914,"Thanh Khê, Đà Nẵng",100000000.0,6000.0,0,0,Thanh Khê, Đà Nẵng
2198,38401230,"Hồng Bàng, Hải Phòng",20000000.0,110.0,2,2,Hồng Bàng, Hải Phòng
2199,42072242,"Hồng Bàng, Hải Phòng",8000000.0,40.0,1,1,Hồng Bàng, Hải Phòng
2200,42143083,"Bình Tân, Hồ Chí Minh",10000000.0,92.0,3,2,Bình Tân, Hồ Chí Minh
2201,41980811,"Quận 1, Hồ Chí Minh",19000000.0,105.0,2,2,Quận 1, Hồ Chí Minh
2202,42133991,"Cầu Giấy, Hà Nội",1650000.0,50.0,0,10,Cầu Giấy, Hà Nội
2203,40078512,"Ngũ Hành Sơn, Đà Nẵng",300000000.0,10000.0,0,0,Ngũ Hành Sơn, Đà Nẵng
2204,38577182,"Lê Chân, Hải Phòng",6000000.0,65.0,2,2,Lê Chân, Hải Phòng
2205,41669828,"Lê Chân, Hải Phòng",9000000.0,46.0,2,0,Lê Chân, Hải Phòng
2206,42142798,"Quận 7, Hồ Chí Minh",7800000.0,38.0,1,1,Quận 7, Hồ Chí Minh
2207,36261363,"Lê Chân, Hải Phòng",14000000.0,86.0,2,2,Lê Chân, Hải Phòng
2208,42143068,"Tân Bình, Hồ Chí Minh",11500000.0,70.0,2,2,Tân Bình, Hồ Chí Minh
2209,41774659,"Quận 10, Hồ Chí Minh",18000000.0,110.0,3,2,Quận 10, Hồ Chí Minh
2210,42133173,"Tây Hồ, Hà Nội",2200000.0,10.0,0,0,Tây Hồ, Hà Nội
2211,9917486,"Đức Hòa, Long An",200000000.0,5700.0,0,0,Đức Hòa, Long An
2212,42143048,"Đống Đa, Hà Nội",80000000.0,150.0,0,0,Đống Đa, Hà Nội
2213,42142774,"Long Biên, Hà Nội",14500000.0,80.0,2,2,Long Biên, Hà Nội
2214,42142979,"Nam Từ Liêm, Hà Nội",200000000.0,280.0,0,0,Nam Từ Liêm, Hà Nội
2215,42142109,"Bình Tân, Hồ Chí Minh",7000000.0,60.0,2,1,Bình Tân, Hồ Chí Minh
2216,39452874,"Thanh Xuân, Hà Nội",46000000.0,200.0,0,0,Thanh Xuân, Hà Nội
2217,38017432,"Hồng Bàng, Hải Phòng",8000000.0,105.0,3,2,Hồng Bàng, Hải Phòng
2218,39452918,"Lê Chân, Hải Phòng",13000000.0,70.0,3,2,Lê Chân, Hải Phòng
2219,38965821,"Hồng Bàng, Hải Phòng",9000000.0,51.0,0,0,Hồng Bàng, Hải Phòng
2220,41993816,"Thủ Dầu Một, Bình Dương",10000000.0,100.0,0,0,Thủ Dầu Một, Bình Dương
2221,42140163,"Quận 2, Hồ Chí Minh",110000000.0,252.0,5,4,Quận 2, Hồ Chí Minh
2222,40979344,"Phú Nhuận, Hồ Chí Minh",65000000.0,160.0,0,0,Phú Nhuận, Hồ Chí Minh
2223,41430821,"Bình Tân, Hồ Chí Minh",8500000.0,68.0,2,2,Bình Tân, Hồ Chí Minh
2224,40113861,"Biên Hòa, Đồng Nai",60000000.0,1640.0,0,0,Biên Hòa, Đồng Nai
2226,39666031,"Quận 2, Hồ Chí Minh",22250000.0,135.0,3,2,Quận 2, Hồ Chí Minh
2227,42041000,"Tân Bình, Hồ Chí Minh",90000000.0,172.8,0,0,Tân Bình, Hồ Chí Minh
2228,41284747,"Quận 9, Hồ Chí Minh",17000000.0,78.0,0,2,Quận 9, Hồ Chí Minh
2229,42130194,"Gò Vấp, Hồ Chí Minh",8000000.0,50.0,0,1,Gò Vấp, Hồ Chí Minh
2230,42131263,"Gò Vấp, Hồ Chí Minh",5500000.0,50.0,1,1,Gò Vấp, Hồ Chí Minh
2231,40899248,"Phú Nhuận, Hồ Chí Minh",49000000.0,336.0,0,0,Phú Nhuận, Hồ Chí Minh
2232,42134803,"Tân Phú, Hồ Chí Minh",19000000.0,80.0,4,4,Tân Phú, Hồ Chí Minh
2233,41285061,"Bình Tân, Hồ Chí Minh",380000000.0,2500.0,0,0,Bình Tân, Hồ Chí Minh
2234,41073741,"Bình Thạnh, Hồ Chí Minh",80000000.0,216.0,0,0,Bình Thạnh, Hồ Chí Minh
2235,41146480,"Quận 1, Hồ Chí Minh",79000000.0,250.0,0,0,Quận 1, Hồ Chí Minh
2236,40435420,"Phú Nhuận, Hồ Chí Minh",68000000.0,150.0,0,0,Phú Nhuận, Hồ Chí Minh
2237,39159216,"Quận 10, Hồ Chí Minh",16500000.0,79.0,2,2,Quận 10, Hồ Chí Minh
2238,41232817,"Nha Trang, Khánh Hòa",15000000.0,65.0,1,1,Nha Trang, Khánh Hòa
2240,41757891,"Quận 9, Hồ Chí Minh",50000000.0,1000.0,0,0,Quận 9, Hồ Chí Minh
2241,42129126,"Quận 10, Hồ Chí Minh",19000000.0,61.0,2,2,Quận 10, Hồ Chí Minh
2243,42142985,"Thanh Xuân, Hà Nội",14000000.0,70.0,2,2,Thanh Xuân, Hà Nội
2244,42142984,"Nam Từ Liêm, Hà Nội",17000000.0,73.0,0,0,Nam Từ Liêm, Hà Nội
2245,41995023,"Đống Đa, Hà Nội",32400000.0,180.0,0,0,Đống Đa, Hà Nội
2246,41979775,"Quận 7, Hồ Chí Minh",13500000.0,80.0,2,2,Quận 7, Hồ Chí Minh
2247,42135217,"Tân Bình, Hồ Chí Minh",7000000.0,30.0,1,1,Tân Bình, Hồ Chí Minh
2248,42133070,"Thanh Xuân, Hà Nội",14000000.0,85.0,0,0,Thanh Xuân, Hà Nội
2249,42063505,"Quận 7, Hồ Chí Minh",11500000.0,80.0,2,0,Quận 7, Hồ Chí Minh
2250,41716658,"Đống Đa, Hà Nội",20000000.0,120.0,0,0,Đống Đa, Hà Nội
2251,42113655,"Quận 7, Hồ Chí Minh",12000000.0,74.0,0,0,Quận 7, Hồ Chí Minh
2252,34571381,"Bình Thạnh, Hồ Chí Minh",6500000.0,40.0,0,0,Bình Thạnh, Hồ Chí Minh
2253,42143148,"Nam Từ Liêm, Hà Nội",40000000.0,80.0,0,0,Nam Từ Liêm, Hà Nội
2254,42143028,"Vũng Tàu, Bà Rịa Vũng Tàu",5500000.0,40.0,1,1,Vũng Tàu, Bà Rịa Vũng Tàu
2255,41932258,"Đống Đa, Hà Nội",22000000.0,110.0,0,1,Đống Đa, Hà Nội
2256,37957565,"Cầu Giấy, Hà Nội",11000000.0,70.0,0,0,Cầu Giấy, Hà Nội
2257,38982480,"Nam Từ Liêm, Hà Nội",18500000.0,100.0,3,2,Nam Từ Liêm, Hà Nội
2258,42142965,"Đống Đa, Hà Nội",7000000.0,37.0,1,1,Đống Đa, Hà Nội
2259,42142897,"Quận 7, Hồ Chí Minh",90000000.0,500.0,0,0,Quận 7, Hồ Chí Minh
2260,42142491,"Cái Răng, Cần Thơ",4500000.0,40.0,1,1,Cái Răng, Cần Thơ
